ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
AALG,Leverage Shares 2x Long AAL Daily ETF,American Airlines,AAL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,7.174,60489,3615070,0.78,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-aal-daily-etf,NASDAQ,2025-07-11,-2.15093361703287,-58.8882521489971,,,-16.5813953488372
AAOX,Tradr 2X Long AAOI Daily ETF,Applied Optoelectronics Inc,AAOI,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,18.25,0,10748300,1.49,Tradr,equity,2026-03-26T21:47:18.776023+00:00,https://www.tradretfs.com/AAOX,CBOE,2026-03-23,-26.173139158576,-28.459147233035,,,-28.45914723303501
AAPB,GraniteShares 2x Long AAPL Daily ETF,Apple Inc,AAPL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.65,103468,15894600,1.15,GraniteShares,equity,2026-03-26T21:47:18.776023+00:00,https://graniteshares.com/institutional/us/en-us/etfs/aapb,NASDAQ,2022-08-09,-1.798635517883,-19.84375,True,Monthly,-5.524861878453039
AAPD,Direxion Daily AAPL Bear 1X Shares,Apple Inc,AAPL,1x,short,2026-03-26T21:47:18.776023+00:00,Single Stock,14.36,10300300,17506300,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,0.842696629213478,9.534706331045,True,Monthly,2.4251069900142643
AAPU,Direxion Daily AAPL Bull 2X Shares,Apple Inc,AAPL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,26.53,1641010,145278000,0.96,Direxion Funds,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-1.77711958533876,-21.3109891739582,True,Monthly,-6.386732533521521
AAPW,Roundhill AAPL WeeklyPay ETF,Apple common shares,AAPL,1.2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,33.3,25513,37769000,0.99,Roundhill Investments,equity,2026-03-26T21:47:18.776023+00:00,https://www.roundhillinvestments.com/etf/AAPW,CBOE,2025-02-19,-1.62481536189071,-17.6354192431363,True,Monthly,-3.6458333333333477
AAPX,T-REX 2X Long AAPL Daily Target ETF,Apple Inc,AAPL,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,24.08,110019,7616650,1.05,REX,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/AAPX,CBOE,2024-01-11,-1.8344883815736,-21.0621209637764,True,Monthly,-5.494505494505503
ABNG,Leverage Shares 2x Long ABNB Daily ETF,"Airbnb, Inc.",ABNB,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,14.0202,1330.23,479313,0.75,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-abnb-daily-etf,NASDAQ,2025-11-17,0.367244378583863,-19.5498990084466,True,Monthly,-15.029090909090904
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Adobe Inc.,ADBE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.52,2940070,33557000,0.77,Leverage Shares,equity,2026-03-26T21:47:18.776023+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-adbe-daily-etf/,NASDAQ,2025-03-21,5.607476635514,-55.9883154819864,True,Monthly,-6.995884773662565
ADBU,Direxion Daily ADBE Bull 2X ETF,Adobe Inc,ADBE,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,25.4015,0,2539130,0.97,Direxion,equity,2026-03-26T21:47:18.776023+00:00,https://www.direxion.com/product/daily-adbe-bull-leveraged-single-stock-etf,AMEX,2026-03-25,5.16695302958162,2.98977055720662,,,2.9897705572066173
AFRU,T-REX 2X Long AFRM Daily Target ETF,"Affirm Holdings, Inc",AFRM,2x,long,2026-03-26T21:47:18.776023+00:00,Single Stock,4.21,149499,1624300,1.5,T-Rex,equity,2026-03-26T21:47:18.776023+00:00,https://www.rexshares.com/afru/,CBOE,2025-09-16,2.18446601941747,-71.6309189291177,True,Monthly,-8.676789587852502
AGQ,ProShares Ultra Silver,Bloomberg Silver Subindex,BCOMSI,2x,long,2026-03-26T21:47:18.776023+00:00,Commodity,103.83,5730560,1587890000,0.95,ProShares,commodity,2026-03-26T21:47:18.776023+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/agq,NYSE,2008-12-01,0.386734989848198,-39.1526019690577,True,Weekly,6.437724243977449
