ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type
AALG,Leverage Shares 2x Long AAL Daily ETF,American Airlines,AAL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.535,10708,1377840,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-aal-daily-etf,NASDAQ,2025-07-11,0.623052959501557,-16.7048710601719,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,Apple Inc,AAPL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,32.35,216646,30302800,1.15,GraniteShares,equity,2026-02-04T19:43:26.697991+00:00,https://graniteshares.com/institutional/us/en-us/etfs/aapb,NASDAQ,2022-08-09,4.01929260450161,1.09375,True,Monthly
AAPD,Direxion Daily AAPL Bear 1X Shares,Apple Inc,AAPL,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,12.98,4343840,20142200,1,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-1.8896447467876,-0.991609458428673,True,Monthly
AAPU,Direxion Daily AAPL Bull 2X Shares,Apple Inc,AAPL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,33.8401,2498720,242076000,0.97,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,3.96344086021506,0.371051460774125,True,Monthly
AAPW,Roundhill AAPL WeeklyPay ETF,Apple common shares,AAPL,1.2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,39.94,19260.2,31283800,0.99,Roundhill Investments,equity,2026-02-04T19:43:26.697991+00:00,https://www.roundhillinvestments.com/etf/AAPW,CBOE,2025-02-19,2.49277623522527,-1.21197130843434,True,Monthly
AAPX,T-REX 2X Long AAPL Daily Target ETF,Apple Inc,AAPL,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,30.64,226296,10953900,1.05,REX,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/AAPX,CBOE,2024-01-11,4.04074702886248,0.442550401573518,True,Monthly
ABNG,Leverage Shares 2x Long ABNB Daily ETF,"Airbnb, Inc.",ABNB,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,14.84,1326.67,417408,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-abnb-daily-etf,NASDAQ,2025-11-17,3.06915495794584,-14.8457583547558,True,Monthly
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Adobe Inc.,ADBE,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,6.42,700954,31512500,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-adbe-daily-etf/,NASDAQ,2025-03-21,6.82196339434276,-37.4878286270691,True,Monthly
AFRU,T-REX 2X Long AFRM Daily Target ETF,"Affirm Holdings, Inc",AFRM,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,9.2234,38888.3,1706250,1.5,T-Rex,equity,2026-02-04T19:43:26.697991+00:00,https://www.rexshares.com/afru/,CBOE,2025-09-16,-5.40102564102564,-37.8481277080343,True,Monthly
AGQ,ProShares Ultra Silver,Bloomberg Silver Subindex,BCOMSI,2x,long,2026-02-04T19:43:26.697991+00:00,Commodity,173.285,11076700,2227480000,0.95,ProShares,commodity,2026-02-04T19:43:26.697991+00:00,https://www.proshares.com/our-etfs/leveraged-and-inverse/agq,NYSE,2008-12-01,4.23157894736842,1.55004688232537,True,Weekly
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Solactive US AI & Big Data Index,,2x,short,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,8.8401,46223.3,5727510,1.04,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,7.0230024213075,17.2427055702918,,
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Solactive US AI & Big Data Index,,2x,long,2026-02-04T19:43:26.697991+00:00,Basket of Stocks,42.63,15092.5,31249400,0.96,Direxion Funds,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-ai-big-data-bull-bear-2x-etfs,NYSE,2024-05-15,-7.07437973292875,-15.6676557863501,True,Monthly
ALBG,Leverage Shares 2X Long ALB Daily ETF,Albemarle Corp,ALB,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,13.61,0,1724790,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-alb-daily-etf/,NASDAQ,2026-01-13,-8.06911365386435,-13.4708305783022,,
AMDD,Direxion Daily AMD Bear 1X Shares,"Advanced Micro Devices, Inc.",AMD,1x,short,2026-02-04T19:43:26.697991+00:00,Single Stock,9.575,8129780,10244600,0.97,Direxion,equity,2026-02-04T19:43:26.697991+00:00,https://www.direxion.com/product/daily-amd-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2025-02-12,17.3406862745098,4.07608695652174,True,Monthly
AMDG,Leverage Shares 2X Long AMD Daily ETF,"Advanced Micro Devices, Inc",AMD,2x,long,2026-02-04T19:43:26.697991+00:00,Single Stock,21.49,171985,21970800,0.75,Leverage Shares,equity,2026-02-04T19:43:26.697991+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-amd-long-etf/,NASDAQ,2025-01-24,-35.3489771359808,-22.1376811594203,True,Monthly
