ticker,name,underlying_asset,underlying_ticker,leverage,direction,created_at,fund_type,price,avg_volume,aum,expense_ratio,fund_family,asset_class,updated_at,url,exchange,inception_date,percent_change_from_prev_day,ytd_returns,options_enabled,options_expiration_type,weekly_returns
AALG,Leverage Shares 2x Long AAL Daily ETF,American Airlines,AAL,2x,long,2025-08-28T00:41:26.696746+00:00,Single Stock,13.899,58606,5711180,0.78,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-aal-daily-etf,NASDAQ,2025-07-11,-0.284818526835369,-20.3495702005731,,,12.816558441558433
AAOG,Leverage Shares 2X Long AAOI Daily ETF,"Applied Optoelectronics, Inc.",AAOI,2x,long,2026-05-12T21:33:48.498907+00:00,Single Stock,10.18,0,6055870,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-aaoi-daily-etf,CBOE,2026-05-12,-14.0202702702703,-34.2801807617818,True,Monthly,-22.052067381317002
AAOX,Tradr 2X Long AAOI Daily ETF,Applied Optoelectronics Inc,AAOI,2x,long,2026-03-24T21:55:50.705326+00:00,Single Stock,45.5,3939810,608146000,1.49,Tradr,equity,2026-06-01T00:00:02.381+00:00,https://www.tradretfs.com/AAOX,CBOE,2026-03-23,-12.7014581734459,78.3621260765429,True,Monthly,-20.965780788605176
AAPB,GraniteShares 2x Long AAPL Daily ETF,Apple Inc,AAPL,2x,long,2025-08-23T14:30:49.780397+00:00,Single Stock,40.1772,100458,23010900,1.15,GraniteShares,equity,2026-06-01T00:00:02.381+00:00,https://graniteshares.com/institutional/us/en-us/etfs/aapb,NASDAQ,2022-08-09,-0.357626471303075,25.55375,True,Monthly,3.283290488431878
AAPD,Direxion Daily AAPL Bear 1X Shares,Apple Inc,AAPL,1x,short,2025-08-23T14:28:46.46309+00:00,Single Stock,11.365,6624450,18150400,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,0.176289114147198,-13.3104500381388,True,Monthly,-1.9413287316652257
AAPU,Direxion Daily AAPL Bull 2X Shares,Apple Inc,AAPL,2x,long,2025-08-23T14:31:00.095597+00:00,Single Stock,41.58,2529910,228658000,0.96,Direxion Funds,equity,2026-06-01T00:00:02.381+00:00,https://www.direxion.com/product/daily-aapl-bull-and-bear-leveraged-single-stock-etfs,NASDAQ,2022-08-09,-0.383325347388605,23.3278955954323,True,Monthly,3.6261682242990614
AAPW,Roundhill AAPL WeeklyPay ETF,Apple common shares,AAPL,1.2x,long,2025-08-27T01:18:20.019441+00:00,Single Stock,41.967,13121,46247300,1,Roundhill Investments,equity,2026-06-01T00:00:02.381+00:00,https://www.roundhillinvestments.com/etf/AAPW,CBOE,2025-02-19,-0.0309671272034257,3.80163245115013,True,Monthly,1.027924891670678
AAPX,T-REX 2X Long AAPL Daily Target ETF,Apple Inc,AAPL,2x,long,2026-05-30T04:36:22.9557+00:00,Single Stock,37.5827,109397,13185000,1.05,REX,equity,2026-06-01T00:00:02.381+00:00,https://www.rexshares.com/AAPX,CBOE,2024-01-11,-0.390405512854477,23.2017702016063,True,Monthly,2.3772813947153413
ABNG,Leverage Shares 2x Long ABNB Daily ETF,"Airbnb, Inc.",ABNB,2x,long,2025-11-18T04:37:38.788994+00:00,Single Stock,15.9127,2315.23,485940,0.75,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-abnb-daily-etf,NASDAQ,2025-11-17,-1.8933648996905,-8.69043793609989,True,Monthly,-1.9550215650030884
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Adobe Inc.,ADBE,2x,long,2025-08-27T00:36:36.784967+00:00,Single Stock,4.96,3673720,31872500,0.77,Leverage Shares,equity,2026-06-01T00:00:02.381+00:00,https://leverageshares.com/us/etfs/leverage-shares-2x-long-adbe-daily-etf/,NASDAQ,2025-03-21,14.5496535796767,-51.7039922103213,True,Monthly,10.714285714285703
